sample_index,citing,cited,oci,creation,timespan
6,omid:br/0638084951 doi:10.1007/s10708-022-10816-z openalex:W4312116139,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,0638084951-062503449063,2022-12-24,P0Y4M
6,omid:br/061104274162 doi:10.1007/s11356-023-31617-y openalex:W4390083030,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,061104274162-062503449063,2023-12-22,P1Y4M
7,omid:br/06320429769 doi:10.1051/e3sconf/202458704017 openalex:W4404147901,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06320429769-062504285735,2024,P0Y
7,omid:br/06104775896 doi:10.1051/bioconf/202411601022 openalex:W4400298326,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06104775896-062504285735,2024,P0Y
7,omid:br/06290446210 doi:10.1051/e3sconf/202454903024 openalex:W4400659614,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06290446210-062504285735,2024,P0Y
7,omid:br/06290446192 doi:10.1051/e3sconf/202454903025 openalex:W4400659667,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06290446192-062504285735,2024,P0Y
7,omid:br/06320429805 doi:10.1051/e3sconf/202458704013 openalex:W4404148621,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06320429805-062504285735,2024,P0Y
7,omid:br/06290446229 doi:10.1051/e3sconf/202454903022 openalex:W4400659677,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06290446229-062504285735,2024,P0Y
7,omid:br/06310437560 doi:10.1051/e3sconf/202458704015 openalex:W4404148769,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06310437560-062504285735,2024,P0Y
7,omid:br/06290446228 doi:10.1051/e3sconf/202454903026 openalex:W4400659666,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06290446228-062504285735,2024,P0Y
7,omid:br/06290446230 doi:10.1051/e3sconf/202454903018 openalex:W4400659569,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06290446230-062504285735,2024,P0Y
7,omid:br/06310437483 doi:10.1051/e3sconf/202458705011 openalex:W4404147891,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06310437483-062504285735,2024,P0Y
7,omid:br/06310437538 doi:10.1051/e3sconf/202458704011 openalex:W4404148590,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06310437538-062504285735,2024,P0Y
7,omid:br/06104775860 doi:10.1051/bioconf/202411601023 openalex:W4400298401,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06104775860-062504285735,2024,P0Y
7,omid:br/06320429764 doi:10.1051/e3sconf/202458702022 openalex:W4404148606,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06320429764-062504285735,2024,P0Y
7,omid:br/062504285623 doi:10.1051/e3sconf/202454903027 openalex:W4400659632,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,062504285623-062504285735,2024,P0Y
7,omid:br/06104775918 doi:10.1051/bioconf/202411601020 openalex:W4400298454,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06104775918-062504285735,2024,P0Y
7,omid:br/062504285621 doi:10.1051/e3sconf/202454903023 openalex:W4400660692,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,062504285621-062504285735,2024,P0Y
7,omid:br/06310437631 doi:10.1051/e3sconf/202458704010 openalex:W4404148484,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06310437631-062504285735,2024,P0Y
7,omid:br/06290446170 doi:10.1051/e3sconf/202454909028 openalex:W4400660393,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06290446170-062504285735,2024,P0Y
7,omid:br/06290446248 doi:10.1051/e3sconf/202454903016 openalex:W4400660031,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06290446248-062504285735,2024,P0Y
7,omid:br/06310437603 doi:10.1051/e3sconf/202458702020 openalex:W4404148618,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06310437603-062504285735,2024,P0Y
7,omid:br/06104775911 doi:10.1051/bioconf/202411601021 openalex:W4400298305,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06104775911-062504285735,2024,P0Y
7,omid:br/06310437511 doi:10.1051/e3sconf/202458705013 openalex:W4404148445,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06310437511-062504285735,2024,P0Y
7,omid:br/062504285626 doi:10.1051/e3sconf/202454903019 openalex:W4400659571,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,062504285626-062504285735,2024,P0Y
7,omid:br/06290446161 doi:10.1051/e3sconf/202454903020 openalex:W4400660084,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06290446161-062504285735,2024,P0Y
7,omid:br/06310437596 doi:10.1051/e3sconf/202458704001 openalex:W4404148909,omid:br/062504285735 doi:10.1051/e3sconf/202453805031 openalex:W4399683682,06310437596-062504285735,2024,P0Y
8,omid:br/06220190792 doi:10.1016/j.ymeth.2018.06.005 openalex:W2809011350 pmid:29890284,omid:br/0620364949 doi:10.2116/analsci.25.731 openalex:W2132261560 pmid:19430162,06220190792-0620364949,2018-07,P9Y
8,omid:br/062502230923 doi:10.5012/bkcs.2009.30.9.2125 openalex:W297017098,omid:br/0620364949 doi:10.2116/analsci.25.731 openalex:W2132261560 pmid:19430162,062502230923-0620364949,2009-09-20,P0Y
8,omid:br/062502230790 doi:10.5012/bkcs.2010.31.7.2043 openalex:W2031497850,omid:br/0620364949 doi:10.2116/analsci.25.731 openalex:W2132261560 pmid:19430162,062502230790-0620364949,2010-07-20,P1Y
8,omid:br/06403283873 doi:10.1039/c2cs35035a openalex:W2157436515 pmid:22532017,omid:br/0620364949 doi:10.2116/analsci.25.731 openalex:W2132261560 pmid:19430162,06403283873-0620364949,2012,P3Y
8,omid:br/06103097178 doi:10.4155/bio.09.188 openalex:W2028629067 pmid:20440378,omid:br/0620364949 doi:10.2116/analsci.25.731 openalex:W2132261560 pmid:19430162,06103097178-0620364949,2010-03,P1Y
8,omid:br/0650113158 doi:10.1016/j.bmcl.2010.03.020 openalex:W2172170547 pmid:20335033,omid:br/0620364949 doi:10.2116/analsci.25.731 openalex:W2132261560 pmid:19430162,0650113158-0620364949,2010-04,P1Y
9,omid:br/06012018839 doi:10.1016/j.biombioe.2025.108133 openalex:W4412027145,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,06012018839-0650111612,2025-10,P6Y5M
9,omid:br/06240658291 doi:10.1016/j.energy.2020.117457 openalex:W3013251017,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,06240658291-0650111612,2020-05,P1Y0M
9,omid:br/06290382331 doi:10.1016/j.ijbiomac.2023.128888 openalex:W4390084240,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,06290382331-0650111612,2024-02,P4Y9M
9,omid:br/06160457647 doi:10.1186/s13068-020-01806-9 openalex:W3092356114 pmid:33062052,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,06160457647-0650111612,2020-10-09,P1Y5M
9,omid:br/0640115986 doi:10.1016/j.biortech.2019.122143 openalex:W2973394636 pmid:31563114,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,0640115986-0650111612,2019-12,P0Y7M
9,omid:br/06290617700 doi:10.1016/b978-0-443-16052-3.00014-3 openalex:W4404615857,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,06290617700-0650111612,2025,P5Y
9,omid:br/0620567238 doi:10.1021/acsomega.9b03681 openalex:W3031946556 pmid:32548444,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,0620567238-0650111612,2020-05-26,P1Y0M
9,omid:br/06330449001 doi:10.1080/15435075.2024.2432572 openalex:W4404586998,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,06330449001-0650111612,2024-11-21,P5Y6M
9,omid:br/0629078574 doi:10.1007/s13399-023-03786-w openalex:W4316668833,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,0629078574-0650111612,2023-01-17,P3Y8M
9,omid:br/0650111530 doi:10.1016/j.biortech.2019.02.058 openalex:W2912722348 pmid:30780095,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,0650111530-0650111612,2019-05,P0Y0M
9,omid:br/061804270151 doi:10.1007/s13399-024-06153-5 openalex:W4402825127,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,061804270151-0650111612,2024-09-25,P5Y4M
9,omid:br/061901078591 doi:10.1016/j.jclepro.2021.126308 openalex:W3126237701,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,061901078591-0650111612,2021-04,P1Y11M
9,omid:br/06013895385 doi:10.1007/978-3-032-12255-1_4,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,06013895385-0650111612,2026,P6Y
9,omid:br/06102109800 doi:10.1016/b978-0-12-818223-9.00004-7 openalex:W3041563809,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,06102109800-0650111612,2020,P0Y
9,omid:br/06801479681 doi:10.1007/s12649-019-00932-2 openalex:W3000025626,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,06801479681-0650111612,2020-01-08,P0Y8M
9,omid:br/0650111082 doi:10.1016/j.biortech.2019.121586 openalex:W2947889660 pmid:31176203,omid:br/0650111612 doi:10.1016/j.biortech.2019.01.123 openalex:W2914288706 pmid:30716604,0650111082-0650111612,2019-09,P0Y4M
10,omid:br/06340475914 doi:10.2478/amns-2024-1254 openalex:W4398254720,omid:br/0650788417 doi:10.1155/2022/8500242 openalex:W4283216000,06340475914-0650788417,2024,P1Y
10,omid:br/06204343966 doi:10.1155/2023/9878037 openalex:W4385693752,omid:br/0650788417 doi:10.1155/2022/8500242 openalex:W4283216000,06204343966-0650788417,2023-08-09,P1Y1M20D
11,omid:br/061301951602 doi:10.1016/j.jceh.2019.07.010 openalex:W2965286564,omid:br/061301951675 doi:10.1016/j.jceh.2018.08.002 openalex:W2889417383 pmid:31024209,061301951602-061301951675,2019-07,P0Y4M
11,omid:br/062501417678 doi:10.3390/ijms20153633 openalex:W2962747707 pmid:31349548,omid:br/061301951675 doi:10.1016/j.jceh.2018.08.002 openalex:W2889417383 pmid:31024209,062501417678-061301951675,2019-07-25,P0Y4M
11,omid:br/061301951604 doi:10.1016/j.jceh.2019.07.011 openalex:W2964726617,omid:br/061301951675 doi:10.1016/j.jceh.2018.08.002 openalex:W2889417383 pmid:31024209,061301951604-061301951675,2019-07,P0Y4M
13,omid:br/06304374916 doi:10.1038/s41419-023-05639-w openalex:W4320040166,omid:br/06601499028 doi:10.1016/j.jinorgbio.2021.111464 openalex:W3158112425 pmid:33915511,06304374916-06601499028,2023-02-11,P1Y7M
13,omid:br/06029473377 pmid:38715962,omid:br/06601499028 doi:10.1016/j.jinorgbio.2021.111464 openalex:W3158112425 pmid:33915511,06029473377-06601499028,2024,P2Y
13,omid:br/06504695177 doi:10.3389/fnagi.2024.1335122 openalex:W4395446248,omid:br/06601499028 doi:10.1016/j.jinorgbio.2021.111464 openalex:W3158112425 pmid:33915511,06504695177-06601499028,2024-04-23,P2Y9M
13,omid:br/06012061035 doi:10.1093/mtomcs/mfaf019 openalex:W4411718641,omid:br/06601499028 doi:10.1016/j.jinorgbio.2021.111464 openalex:W3158112425 pmid:33915511,06012061035-06601499028,2025-06-19,P3Y11M
13,omid:br/0605530114 doi:10.1021/acs.cgd.5c00033 openalex:W4407605688,omid:br/06601499028 doi:10.1016/j.jinorgbio.2021.111464 openalex:W3158112425 pmid:33915511,0605530114-06601499028,2025-02-16,P3Y7M
14,omid:br/0680826521 doi:10.1016/j.earlhumdev.2019.02.001 openalex:W2915958350 pmid:30784469,omid:br/0680826562 doi:10.1016/j.earlhumdev.2018.12.008 openalex:W2904839667 pmid:30538038,0680826521-0680826562,2019-02,P0Y0M
14,omid:br/06504676535 doi:10.1515/text-2022-0188 openalex:W4391098846,omid:br/0680826562 doi:10.1016/j.earlhumdev.2018.12.008 openalex:W2904839667 pmid:30538038,06504676535-0680826562,2024-01-23,P4Y11M
14,omid:br/061401981273 doi:10.1007/s42087-019-00077-7 openalex:W2961318966,omid:br/0680826562 doi:10.1016/j.earlhumdev.2018.12.008 openalex:W2904839667 pmid:30538038,061401981273-0680826562,2019-07-09,P0Y5M
15,omid:br/0650912663 doi:10.3892/ijmm.2015.2250 openalex:W1947079357 pmid:26080829,omid:br/062401474144 doi:10.1007/s13277-013-1105-4 openalex:W1990451267 pmid:24022663,0650912663-062401474144,2015-06-17,P1Y9M6D
15,omid:br/06304221117 openalex:W3013225232 pmid:32148661,omid:br/062401474144 doi:10.1007/s13277-013-1105-4 openalex:W1990451267 pmid:24022663,06304221117-062401474144,2019,P5Y
15,omid:br/06304235450 doi:10.4103/0973-1482.191067 openalex:W2884433984 pmid:30539835,omid:br/062401474144 doi:10.1007/s13277-013-1105-4 openalex:W1990451267 pmid:24022663,06304235450-062401474144,2018,P4Y
15,omid:br/061701992816 doi:10.3892/mmr.2015.3684 openalex:W2039390328 pmid:25936422,omid:br/062401474144 doi:10.1007/s13277-013-1105-4 openalex:W1990451267 pmid:24022663,061701992816-062401474144,2015-04-24,P1Y7M13D
16,omid:br/06220736730 doi:10.1002/rmv.1965 openalex:W2782841504 pmid:29316047,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,06220736730-061403024221,2018-01-05,P3Y6M
16,omid:br/062402869233 doi:10.3390/v12080862 openalex:W3047954221 pmid:32784697,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,062402869233-061403024221,2020-08-07,P6Y1M
16,omid:br/062302612157 doi:10.1038/s41598-020-59124-x openalex:W3004783590 pmid:32042001,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,062302612157-061403024221,2020-02-10,P5Y7M
16,omid:br/06701095103 doi:10.5897/bmbr2015.0246 openalex:W2565857844,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,06701095103-061403024221,2015-07-30,P1Y0M
16,omid:br/06903065125 doi:10.1016/j.vaccine.2017.06.055 openalex:W2731979958 pmid:28668574,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,06903065125-061403024221,2017-07,P3Y0M
16,omid:br/061602741517 doi:10.1016/j.celrep.2018.07.044 openalex:W2886921017 pmid:30110638,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,061602741517-061403024221,2018-08,P4Y1M
16,omid:br/061201447544 doi:10.1016/j.virol.2017.01.006 openalex:W2573463577 pmid:28110247,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,061201447544-061403024221,2017-03,P2Y8M
16,omid:br/062503080499 doi:10.1089/vim.2015.0127 openalex:W2284379754 pmid:26900835,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,062503080499-061403024221,2016-05,P1Y10M
16,omid:br/0627010639 doi:10.1002/cpmc.44 openalex:W2805874343 pmid:29512119,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,0627010639-061403024221,2018-01,P3Y6M
16,omid:br/061103056325 doi:10.1016/j.vaccine.2017.03.045 openalex:W2598480068 pmid:28342665,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,061103056325-061403024221,2017-04,P2Y9M
16,omid:br/06902199460 doi:10.18527/2500-2236-2018-5-1-22-28 openalex:W2888281553,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,06902199460-061403024221,2018,P3Y
16,omid:br/0650656483 doi:10.1080/21645515.2016.1210729 openalex:W2498936972 pmid:27455345,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,0650656483-061403024221,2016-07-25,P2Y0M
16,omid:br/062302874745 doi:10.3390/v13020316 openalex:W3131895495 pmid:33669530,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,062302874745-061403024221,2021-02-19,P6Y7M
16,omid:br/06103306896 doi:10.3390/v10040164 openalex:W2795284117 pmid:29614716,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,06103306896-061403024221,2018-03-31,P3Y8M
16,omid:br/061101455329 doi:10.1016/j.virol.2018.12.017 openalex:W2907230694 pmid:30616204,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,061101455329-061403024221,2019-02,P4Y7M
16,omid:br/061301346812 doi:10.1007/s13337-018-0463-3 openalex:W2809838074 pmid:30159367,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,061301346812-061403024221,2018-06-26,P3Y11M
16,omid:br/062603561919 doi:10.3390/v14112338 openalex:W4307346904,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,062603561919-061403024221,2022-10-25,P8Y3M
16,omid:br/061502390866 doi:10.2217/fmb.15.59 openalex:W2177258461 pmid:26234909,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,061502390866-061403024221,2015-08,P1Y1M
16,omid:br/0690533685 doi:10.1637/aviandiseases-d-20-00014 openalex:W3026603066 pmid:33347549,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,0690533685-061403024221,2020-05-18,P5Y10M
16,omid:br/061401719116 doi:10.1038/s41541-017-0034-4 openalex:W2767182884 pmid:29263888 pmid:29799537,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,061401719116-061403024221,2017-12,P3Y5M
16,omid:br/0630688655 doi:10.1099/jgv.0.001464 openalex:W4205530479 pmid:32993856,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,0630688655-061403024221,2020-09-01,P6Y2M
16,omid:br/0620663582 doi:10.1007/s12250-015-3692-2 openalex:W2297986007 pmid:26980334,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,0620663582-061403024221,2016-03-11,P1Y8M
16,omid:br/06220784570 doi:10.1016/j.virusres.2015.04.006 openalex:W1986708011 pmid:25882914,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,06220784570-061403024221,2015-05,P0Y10M
16,omid:br/06701516378 doi:10.1371/journal.pone.0162946 openalex:W2520044243 pmid:27626934,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,06701516378-061403024221,2016-09-14,P2Y2M
16,omid:br/06403037600 doi:10.1038/s41598-018-27433-x openalex:W2806872291 pmid:29895833,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,06403037600-061403024221,2018-06-12,P3Y11M
16,omid:br/061103056172 doi:10.1016/j.vaccine.2017.04.042 openalex:W2608721827 pmid:28456525,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,061103056172-061403024221,2017-11,P3Y4M
16,omid:br/06103307610 doi:10.3390/v8070183 openalex:W2475149077 pmid:27384578,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,06103307610-061403024221,2016-07-04,P2Y0M
16,omid:br/061603020467 doi:10.1002/9781119506287.ch25 openalex:W3163754297,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,061603020467-061403024221,2021-05-07,P6Y10M
16,omid:br/06260306998 doi:10.3389/fmicb.2017.00693 openalex:W2609881715 pmid:28473820,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,06260306998-061403024221,2017-04-20,P2Y9M
16,omid:br/0630688730 doi:10.1099/jgv.0.001405 openalex:W3013807132 pmid:32209169,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,0630688730-061403024221,2020-05-01,P5Y10M
16,omid:br/061903133380 doi:10.1016/j.vetmic.2016.12.019 openalex:W2562029022 pmid:28024856,omid:br/061403024221 doi:10.1016/j.vaccine.2014.06.061 openalex:W2092925051 pmid:24968158,061903133380-061403024221,2017-07,P3Y0M
